ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600519.SH,20250303,1473.72,1491.76,1453.03,1458.44,1471.95,-13.509999999999991,-0.92,31595.66,4736679.903
600519.SH,20250228,1456.95,1499.01,1453.52,1471.95,1457.01,14.940000000000055,1.03,56128.95,8475738.166
600519.SH,20250227,1431.96,1461.27,1426.06,1457.01,1431.95,25.059999999999945,1.75,49762.17,7368002.361
600519.SH,20250226,1427.48,1436.81,1417.23,1431.95,1426.06,5.8900000000001,0.41,26366.09,3835949.041
600519.SH,20250225,1441.76,1445.08,1424.1,1426.06,1450.65,-24.590000000000146,-1.7,28387.43,4142814.459
600519.SH,20250224,1459.4,1470.7,1445.67,1450.65,1459.61,-8.959999999999809,-0.61,34743.73,5157907.322
600519.SH,20250221,1451.56,1467.97,1444.7,1459.61,1445.67,13.939999999999827,0.96,36417.83,5418169.587
600519.SH,20250220,1454.5,1463.3,1445.08,1445.67,1462.35,-16.679999999999836,-1.14,23749.73,3513552.984
600519.SH,20250219,1446.7,1465.72,1436.75,1462.35,1446.65,15.699999999999818,1.09,32393.31,4803378.441
600519.SH,20250218,1441.75,1464.3,1433.98,1446.65,1443.34,3.310000000000173,0.23,27799.92,4113845.397
600519.SH,20250217,1452.54,1466.25,1438.91,1443.34,1446.65,-3.310000000000173,-0.23,32470.59,4804663.813
600519.SH,20250214,1436.91,1448.62,1430.2,1446.65,1436.91,9.740000000000009,0.68,27099.92,3978694.098
600519.SH,20250213,1415.29,1446.9,1406.94,1436.91,1415.27,21.6400000000001,1.53,43385.36,6335985.851
600519.SH,20250212,1390.75,1417.23,1389.65,1415.27,1390.75,24.519999999999982,1.76,25475.79,3644170.477
600519.SH,20250211,1407.37,1408.36,1388.69,1390.75,1404.0,-13.25,-0.94,23572.83,3348668.867
600519.SH,20250210,1410.37,1412.33,1399.67,1404.0,1408.4,-4.400000000000091,-0.31,20839.79,2988101.756
600519.SH,20250207,1386.51,1414.96,1376.44,1408.4,1385.69,22.710000000000036,1.64,37242.07,5310850.624
600519.SH,20250206,1373.11,1394.66,1373.11,1385.69,1376.82,8.870000000000118,0.64,27355.82,3859568.163
600519.SH,20250205,1412.33,1415.27,1375.26,1376.82,1407.41,-30.590000000000146,-2.17,40756.52,5753730.034
600519.SH,20250127,1409.38,1416.22,1399.6,1407.41,1408.4,-0.9900000000000091,-0.07,29356.46,4213534.543
600519.SH,20250124,1414.29,1419.97,1402.82,1408.4,1415.27,-6.869999999999891,-0.49,31360.34,4515322.685
600519.SH,20250123,1422.11,1439.79,1410.37,1415.27,1413.31,1.9600000000000364,0.14,27125.04,3932700.85
600519.SH,20250122,1435.15,1439.74,1410.37,1413.31,1439.94,-26.63000000000011,-1.85,28293.84,4088101.682
600519.SH,20250121,1452.54,1453.52,1436.85,1439.94,1446.46,-6.519999999999982,-0.45,16856.04,2481821.229
600519.SH,20250120,1432.92,1461.16,1431.94,1446.46,1426.79,19.670000000000073,1.38,31409.75,4647626.351
600519.SH,20250117,1418.59,1432.92,1418.58,1426.79,1418.58,8.210000000000036,0.58,18308.94,2663227.309
600519.SH,20250116,1445.67,1454.17,1414.29,1418.58,1443.0,-24.420000000000073,-1.69,26342.13,3840411.437
600519.SH,20250115,1438.81,1446.26,1431.95,1443.0,1444.2,-1.2000000000000455,-0.08,18399.34,2701518.712
600519.SH,20250114,1417.18,1450.26,1414.29,1444.2,1416.23,27.970000000000027,1.97,30956.57,4535651.504
600519.SH,20250113,1397.62,1416.68,1394.68,1416.23,1408.4,7.829999999999927,0.56,21082.51,3030806.87
600519.SH,20250110,1419.29,1424.05,1408.4,1408.4,1416.25,-7.849999999999909,-0.55,21871.95,3154677.598
600519.SH,20250109,1421.14,1436.43,1405.44,1416.25,1414.78,1.4700000000000273,0.1,29705.65,4295852.736
600519.SH,20250108,1412.33,1423.92,1399.24,1414.78,1412.52,2.259999999999991,0.16,35258.21,5071821.246
600519.SH,20250107,1416.9,1423.99,1411.35,1412.52,1412.33,0.19000000000005457,0.01,24221.18,3494634.227
600519.SH,20250106,1425.08,1434.55,1405.27,1412.33,1446.65,-34.320000000000164,-2.37,44255.12,6392479.712
600519.SH,20250103,1465.78,1466.26,1438.82,1446.65,1459.4,-12.75,-0.87,32628.36,4836610.288
600519.SH,20250102,1494.71,1495.19,1451.56,1459.4,1494.71,-35.309999999999945,-2.36,50028.7,7490883.773
600519.SH,20241231,1496.09,1515.31,1492.76,1494.71,1495.69,-0.9800000000000182,-0.07,39354.45,6033540.366
600519.SH,20241230,1504.49,1514.29,1495.69,1495.69,1499.59,-3.8999999999998636,-0.26,25129.82,3849542.646
600519.SH,20241227,1499.52,1506.48,1490.3,1499.59,1498.43,1.1599999999998545,0.08,20759.32,3170191.445
600519.SH,20241226,1504.52,1509.21,1493.73,1498.43,1500.6,-2.1699999999998454,-0.14,18286.51,2798840.003
600519.SH,20241225,1509.23,1509.23,1496.77,1500.6,1509.25,-8.650000000000091,-0.57,17123.39,2621061.878
600519.SH,20241224,1495.69,1514.33,1492.35,1509.25,1497.12,12.13000000000011,0.81,22104.92,3394160.299
600519.SH,20241223,1493.73,1508.44,1487.85,1497.12,1492.75,4.369999999999891,0.29,21602.69,3300971.424
600519.SH,20241220,1501.71,1512.17,1490.81,1492.75,1497.78,-5.029999999999973,-0.34,28157.74,4307425.535
600519.SH,20241219,1511.43,1514.12,1497.13,1497.78,1517.57,-19.789999999999964,-1.3,24809.32,3862602.665
600519.SH,20241218,1504.51,1522.88,1494.01,1517.57,1504.53,13.039999999999964,0.87,41162.26,6440801.971
600519.SH,20241217,1473.62,1515.16,1468.81,1504.53,1474.79,29.74000000000001,2.02,54171.63,8398945.449
600519.SH,20241216,1468.8,1476.53,1458.87,1474.79,1466.87,7.920000000000073,0.54,32537.1,4945298.799
600519.SH,20241213,1496.82,1501.63,1466.76,1466.87,1512.07,-45.200000000000045,-2.99,49511.97,7580908.315
600519.SH,20241212,1479.45,1512.26,1476.53,1512.07,1482.9,29.169999999999845,1.97,41936.52,6510547.81
600519.SH,20241211,1487.15,1501.64,1478.44,1482.9,1493.52,-10.61999999999989,-0.71,29671.12,4569662.604
600519.SH,20241210,1516.12,1525.52,1492.15,1493.52,1466.68,26.839999999999918,1.83,60312.1,9421340.719
600519.SH,20241209,1469.79,1477.23,1461.27,1466.68,1468.81,-2.1299999999998818,-0.15,19799.86,3008173.586
600519.SH,20241206,1461.08,1486.09,1456.32,1468.81,1459.15,9.659999999999854,0.66,32039.69,4883148.6
600519.SH,20241205,1459.01,1465.77,1458.18,1459.15,1467.84,-8.689999999999827,-0.59,16141.47,2441318.387
600519.SH,20241204,1467.91,1471.37,1458.18,1467.84,1474.35,-6.509999999999991,-0.44,23923.89,3626565.544
600519.SH,20241203,1471.7,1476.43,1464.05,1474.35,1472.67,1.6799999999998363,0.11,24806.62,3777197.199
600519.SH,20241202,1473.63,1477.49,1463.11,1472.67,1473.38,-0.7100000000000364,-0.05,26819.54,4086609.952
600519.SH,20241129,1464.94,1501.64,1461.28,1473.38,1465.91,7.470000000000027,0.51,36088.1,5534035.503
600519.SH,20241128,1469.77,1472.66,1450.46,1465.91,1466.92,-1.009999999999991,-0.07,23952.03,3627662.382
600519.SH,20241127,1457.22,1469.91,1453.35,1466.92,1457.22,9.700000000000045,0.67,25934.17,3927607.772
600519.SH,20241126,1447.14,1466.76,1437.79,1457.22,1447.14,10.079999999999927,0.7,25744.79,3876885.984
600519.SH,20241125,1459.15,1479.43,1445.31,1447.14,1456.08,-8.939999999999827,-0.61,33185.56,5011136.234
600519.SH,20241122,1488.26,1494.66,1456.08,1456.08,1492.11,-36.02999999999997,-2.41,33436.11,5107288.992
600519.SH,20241121,1490.89,1495.83,1479.43,1492.11,1491.8,0.30999999999994543,0.02,18261.79,2810933.515
600519.SH,20241120,1490.05,1500.64,1478.75,1491.8,1489.01,2.7899999999999636,0.19,21344.55,3292675.257
600519.SH,20241119,1511.29,1515.51,1472.67,1489.01,1505.5,-16.49000000000001,-1.1,33266.43,5138831.155
600519.SH,20241118,1508.4,1521.91,1501.64,1505.5,1505.5,0.0,0.0,27092.19,4237197.499
600519.SH,20241115,1515.16,1529.45,1499.71,1505.5,1519.79,-14.289999999999964,-0.94,33761.12,5295326.892
600519.SH,20241114,1516.12,1539.73,1511.92,1519.79,1524.33,-4.539999999999964,-0.3,29248.14,4617144.097
600519.SH,20241113,1514.19,1532.21,1507.7,1524.33,1523.08,1.25,0.08,29125.26,4594445.032
600519.SH,20241112,1534.47,1567.3,1519.94,1523.08,1543.17,-20.090000000000146,-1.3,49222.66,7844798.676
600519.SH,20241111,1535.44,1554.7,1513.41,1543.17,1554.72,-11.549999999999955,-0.74,43853.65,6957095.385
600519.SH,20241108,1603.89,1609.9,1546.07,1554.72,1592.55,-37.82999999999993,-2.38,60771.2,9885645.907
600519.SH,20241107,1508.84,1596.76,1508.69,1592.55,1517.09,75.46000000000004,4.97,74738.72,12074951.757
600519.SH,20241106,1520.95,1534.46,1507.64,1517.09,1522.87,-5.779999999999973,-0.38,37631.43,5916917.616
600519.SH,20241105,1487.15,1523.56,1483.3,1522.87,1495.07,27.799999999999955,1.86,45640.47,7134443.464
600519.SH,20241104,1491.91,1496.81,1475.62,1495.07,1481.12,13.950000000000045,0.94,29092.92,4481761.764
600519.SH,20241101,1468.8,1492.11,1468.61,1481.12,1475.36,5.759999999999991,0.39,32283.92,4954302.212
600519.SH,20241031,1479.57,1487.15,1467.84,1475.36,1479.43,-4.070000000000164,-0.28,29957.35,4575545.18
600519.SH,20241030,1472.67,1497.96,1471.13,1479.43,1479.06,0.37000000000011823,0.03,32005.74,4913175.983
600519.SH,20241029,1506.47,1525.78,1477.5,1479.06,1511.29,-32.23000000000002,-2.13,41165.78,6368105.233
600519.SH,20241028,1506.47,1511.29,1469.99,1511.29,1505.36,5.930000000000064,0.39,39121.4,6064453.668
600519.SH,20241025,1493.91,1520.75,1492.96,1505.36,1498.93,6.429999999999836,0.43,27745.08,4328271.351
600519.SH,20241024,1507.43,1520.95,1491.99,1498.93,1513.71,-14.779999999999973,-0.98,23922.8,3723973.209
600519.SH,20241023,1491.12,1522.83,1479.43,1513.71,1490.05,23.660000000000082,1.59,40088.46,6259600.035
600519.SH,20241022,1474.17,1506.64,1471.89,1490.05,1476.34,13.710000000000036,0.93,36269.13,5607826.492
600519.SH,20241021,1488.32,1496.78,1469.01,1476.34,1488.12,-11.779999999999973,-0.79,42007.9,6433918.335
600519.SH,20241018,1441.77,1514.04,1428.21,1488.12,1443.31,44.809999999999945,3.1,68619.3,10418043.492
600519.SH,20241017,1484.26,1484.89,1442.16,1443.31,1470.25,-26.940000000000055,-1.83,39459.55,5964778.958
600519.SH,20241016,1488.0,1496.62,1458.18,1470.25,1500.91,-30.660000000000082,-2.04,46664.4,7140169.692
600519.SH,20241015,1544.13,1546.05,1499.72,1500.91,1547.02,-46.1099999999999,-2.98,43571.43,6884141.869
600519.SH,20241014,1557.65,1565.02,1526.91,1547.02,1549.91,-2.8900000000001,-0.19,44812.02,7181350.822
600519.SH,20241011,1559.96,1583.68,1535.44,1549.91,1583.72,-33.809999999999945,-2.13,41914.71,6764982.707
600519.SH,20241010,1566.59,1610.84,1536.4,1583.72,1540.41,43.309999999999945,2.81,74603.42,12198964.035
600519.SH,20241009,1641.66,1641.66,1535.44,1540.41,1663.87,-123.45999999999981,-7.42,120196.84,19708432.734
600519.SH,20241008,1844.46,1844.46,1622.52,1663.87,1688.01,-24.1400000000001,-1.43,194709.47,35114075.007
600519.SH,20240930,1633.94,1699.49,1595.31,1688.01,1573.29,114.72000000000003,7.29,157293.41,26982747.037
600519.SH,20240927,1545.09,1573.29,1511.64,1573.29,1476.53,96.75999999999999,6.55,87921.67,14050260.569
600519.SH,20240926,1351.92,1477.37,1348.09,1476.53,1350.99,125.53999999999996,9.29,97278.06,14269262.657
600519.SH,20240925,1352.0,1378.03,1348.78,1350.99,1325.5,25.49000000000001,1.92,73953.8,10420109.655
600519.SH,20240924,1240.99,1325.88,1221.68,1325.5,1218.25,107.25,8.8,100412.81,13297277.523
600519.SH,20240923,1224.49,1249.11,1217.4,1218.25,1220.55,-2.2999999999999545,-0.19,45549.69,5809791.682
600519.SH,20240920,1218.21,1230.18,1207.13,1220.55,1217.73,2.8199999999999363,0.23,39981.84,5038507.835
600519.SH,20240919,1218.69,1248.51,1203.08,1217.73,1223.42,-5.690000000000055,-0.47,59988.21,7623739.997
